,ID,性別,年齢区分,婚姻有無,扶養家族,利用月数,電話ｻｰﾋﾞｽ,電話回線数,ｲﾝﾀｰﾈｯﾄｻｰﾋﾞｽ,ｾｷｭﾘﾃｨｻｰﾋﾞｽ,ﾊﾞｯｸｱｯﾌﾟｻｰﾋﾞｽ,機器予防ｻｰﾋﾞｽ,ﾃｸﾆｶﾙｻﾎﾟｰﾄ,ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(TV),ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(映画),契約形態,請求書,支払方法,月額支払額,通算支払額,解約
240,6651-AZVTJ,1,0,1,1,49,1,2,2,0,0,1,0,1,1,0,1,0,99.8,4872.45,1
241,8644-XLFBW,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,71.65,71.65,1
242,0327-WFZSY,1,0,1,1,39,1,2,2,0,0,1,0,1,1,1,0,0,100.0,3835.55,0
243,0520-FDVVT,1,0,0,0,35,1,1,2,0,1,1,0,1,1,1,1,2,102.35,3626.1,1
244,0810-DHDBD,2,0,0,0,52,1,2,1,1,0,1,1,1,0,1,0,3,74.0,3877.65,0
245,6032-IGALN,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,25.1,25.1,1
246,3605-JISKB,1,1,1,0,55,1,2,1,1,1,0,0,0,0,1,0,3,60.0,3316.1,0
247,7647-GYYKX,2,0,1,1,54,1,1,0,2,2,2,2,2,2,2,1,2,20.35,1092.35,0
248,6925-BAYGL,2,1,1,0,53,1,2,0,2,2,2,2,2,2,2,0,3,25.1,1275.6,0
249,1525-LNLOJ,1,0,1,1,66,1,2,1,0,0,1,0,1,0,2,1,2,63.3,4189.7,0
250,5201-FRKKS,1,0,0,0,25,1,1,2,1,0,0,0,0,0,0,0,2,74.3,1952.25,0
251,2034-GDRCN,2,0,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,90.4,168.2,1
252,5832-TRLPB,1,0,0,0,29,1,1,1,0,0,1,1,1,1,1,1,2,75.35,2243.9,0
253,3752-CQSJI,2,0,1,1,13,1,1,0,2,2,2,2,2,2,0,1,1,20.45,254.5,0
254,1015-OWJKI,1,0,0,0,1,1,1,0,2,2,2,2,2,2,0,0,1,19.05,19.05,0
255,5485-WUYWF,1,1,0,0,2,1,1,1,1,0,1,0,1,0,0,0,2,66.4,94.55,1
256,2379-ENZGV,1,0,0,0,6,1,1,2,0,1,0,0,1,0,0,1,0,84.85,523.5,1
257,9600-UDOPK,1,0,1,0,30,1,2,2,0,0,0,0,1,1,0,1,3,94.05,2866.45,1
258,2055-PDADH,2,1,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,70.4,204.7,1
259,0362-RAOQO,2,0,0,0,40,1,1,0,2,2,2,2,2,2,2,0,3,19.65,830.25,0
260,6888-SBYAI,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,50.7,50.7,0
261,2576-HXMPA,2,0,0,0,1,1,1,0,2,2,2,2,2,2,0,0,3,19.55,19.55,0
262,8563-IIOXK,1,0,1,1,7,1,1,1,1,0,0,0,0,0,1,1,0,49.75,331.3,1
263,7908-QCBCA,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,69.4,69.4,1
264,3551-HUAZH,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,74.4,74.4,1
265,5274-XHAKY,2,0,1,1,41,1,2,2,1,1,0,0,1,0,0,1,2,94.3,3893.6,0
266,8129-GMVGI,2,0,1,1,56,1,1,0,2,2,2,2,2,2,2,0,1,20.05,1090.1,0
267,8992-JQYUN,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,50.35,50.35,1
268,5583-EJXRD,1,0,1,1,44,0,0,1,1,1,1,1,0,1,2,1,3,54.05,2375.2,0
269,9305-CDSKC,2,0,0,0,8,1,2,2,0,0,1,0,1,1,0,1,0,99.65,820.5,1
270,4000-VGMQP,1,0,1,1,38,1,2,1,0,1,1,0,1,1,1,0,3,78.95,2862.55,0
271,7979-CORPM,1,0,0,0,24,1,2,2,0,1,0,0,1,0,0,1,3,90.55,2282.55,1
272,4833-QTJNO,1,1,1,0,67,1,2,2,1,1,0,0,0,0,0,0,2,83.85,5588.8,0
273,6439-LAJXL,1,0,1,0,9,1,1,1,1,1,0,1,1,0,0,1,1,68.95,593.85,0
274,6967-PEJLL,1,0,1,1,37,0,0,1,1,0,1,1,0,0,1,1,0,40.2,1525.35,0
275,2233-FAGXV,2,0,1,1,5,1,2,0,2,2,2,2,2,2,0,1,1,24.3,132.25,0
276,4445-KWOKW,2,0,0,0,42,1,2,1,1,1,0,0,0,0,1,1,2,60.15,2421.6,0
277,8108-UXRQN,2,0,1,1,11,0,0,1,1,0,0,0,1,1,0,0,0,50.55,565.35,0
278,0397-GZBBC,1,1,1,0,59,1,2,2,0,0,0,0,1,1,0,1,2,93.85,5574.75,1
279,3658-QQJYD,1,0,0,0,62,1,1,1,1,1,0,0,1,1,1,1,3,74.3,4698.05,0
280,0661-WCQNQ,1,0,1,0,22,1,1,1,1,0,0,1,0,0,1,1,3,56.25,1292.2,0
281,0975-VOOVL,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,29.2,98.5,0
282,7771-ZONAT,1,0,0,0,22,0,0,1,0,0,1,1,1,1,2,0,2,56.75,1304.85,0
283,9220-ZNKJI,2,1,1,0,55,1,1,2,0,0,1,1,1,0,2,0,3,88.8,4805.3,0
284,6749-UTDVX,1,0,0,0,72,1,2,2,0,1,1,0,1,1,2,1,0,103.65,7634.8,0
285,3071-MVJCD,1,0,1,1,72,1,2,1,1,1,1,1,1,0,2,0,2,82.3,5815.15,0
286,5909-ECHUI,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,56.25,56.25,1
287,2706-QZIHY,2,0,1,0,15,1,2,0,2,2,2,2,2,2,2,0,1,25.2,387.9,0
288,6022-UGGSO,2,1,0,0,32,1,1,2,0,1,0,0,0,0,0,1,0,74.4,2276.95,1
289,0203-HHYIJ,1,0,0,0,25,1,2,0,2,2,2,2,2,2,1,0,2,25.3,676.35,1
290,0142-GVYSN,1,0,0,0,26,1,1,0,2,2,2,2,2,2,0,1,0,20.3,511.25,0
291,7495-OOKFY,2,1,1,0,8,1,2,2,0,1,0,0,0,0,0,1,3,80.65,633.3,1
292,6356-ELRKD,2,0,0,0,1,1,1,2,1,0,0,0,1,1,0,1,0,95.6,95.6,1
293,0807-ZABDG,2,0,0,1,3,1,1,1,1,0,0,1,0,0,0,1,1,55.1,154.65,1
294,0621-JFHOL,2,0,0,0,10,0,0,1,0,0,0,1,0,0,2,1,1,29.6,299.05,0
295,8457-XIGKN,1,0,0,0,20,1,1,0,2,2,2,2,2,2,0,1,3,19.6,356.15,0
296,3668-QPYBK,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,53.85,108.15,1
297,5480-HPRRX,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,25.3,77.75,1
298,9369-XFEHK,2,1,1,0,33,1,2,2,0,1,0,0,0,0,0,1,2,80.6,2656.5,1
299,4277-BWBML,1,0,1,1,72,1,1,0,2,2,2,2,2,2,2,0,2,19.95,1322.85,0
300,1972-XMUWV,2,0,1,0,65,1,1,1,0,0,0,1,1,0,2,1,3,59.8,3808.2,0
301,3996-ZNWYK,1,1,1,1,71,1,1,0,2,2,2,2,2,2,2,0,3,19.8,1388.45,0
302,7905-NJMXS,1,1,1,0,7,1,2,1,1,1,0,1,0,0,0,0,0,64.2,475.0,0
303,2040-OBMLJ,1,0,0,0,31,1,2,2,0,0,0,1,0,0,1,0,3,81.7,2548.65,0
304,8752-IMQOS,1,0,1,1,5,1,1,0,2,2,2,2,2,2,1,0,1,20.1,85.1,0
305,0247-SLUJI,1,0,1,1,1,1,1,0,2,2,2,2,2,2,0,0,1,19.7,19.7,0
306,7432-FFVAR,2,0,1,1,46,1,1,2,0,0,1,1,0,1,1,0,2,90.95,4236.6,0
307,5122-CYFXA,2,0,0,0,3,1,1,1,0,1,0,1,1,1,0,1,0,75.3,244.1,0
308,2088-IEBAU,2,0,0,0,68,1,2,1,1,1,1,1,1,1,2,1,0,88.15,6148.45,0
309,1343-EHPYB,1,0,1,0,63,1,2,2,0,1,1,0,1,1,0,1,0,103.4,6603.0,1
310,3583-EKAPL,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,55.0,55.0,1
311,9514-JDSKI,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,40.2,40.2,1
312,0564-MUUQK,2,0,1,1,20,1,2,2,0,0,1,1,0,1,0,1,2,95.5,1916.2,0
313,0582-AVCLN,2,0,0,0,38,1,1,0,2,2,2,2,2,2,2,0,1,20.3,743.05,0
314,5707-ORNDZ,1,1,0,0,9,1,2,1,1,0,0,0,0,0,0,0,0,54.55,494.05,1
315,9489-UTFKA,1,1,1,0,8,1,1,1,1,0,0,0,1,0,0,0,2,60.9,551.95,0
316,4971-PUYQO,2,0,0,0,27,1,2,2,0,0,0,0,1,1,0,1,1,94.55,2724.6,1
317,9828-QHFBK,1,0,0,0,24,1,1,1,1,0,0,0,0,0,0,1,0,51.15,1275.7,0
318,8919-FYFQZ,1,1,1,0,44,0,0,1,0,1,0,0,0,0,0,1,0,30.35,1359.7,1
319,2984-AFWNC,2,0,0,0,3,1,1,2,0,1,0,0,1,1,0,0,0,95.4,293.15,0
320,5656-MJEFC,1,0,1,1,42,0,0,1,1,0,1,1,1,0,2,0,3,48.15,2032.3,0
321,5515-RUGKN,1,0,0,0,8,1,1,1,0,0,0,0,0,1,0,1,3,54.75,438.05,0
322,5439-WIKXB,1,1,1,0,41,1,1,2,0,1,0,0,1,1,0,1,0,94.55,3851.45,0
323,0422-OHQHQ,2,0,1,1,15,1,1,0,2,2,2,2,2,2,1,0,1,20.55,295.95,0
324,1282-IHQAC,1,1,0,0,70,0,0,1,0,1,1,0,1,0,1,1,3,44.05,3011.65,0
325,8259-DZLIZ,2,0,1,1,64,1,2,1,0,1,0,0,0,0,1,1,2,53.85,3399.85,0
326,8404-VIOMB,2,0,0,0,66,0,0,1,1,1,1,1,1,1,2,1,2,62.5,4136.4,0
327,6695-AMZUF,2,0,1,0,70,1,1,1,1,1,1,1,1,1,2,0,3,86.45,5950.2,0
328,3629-WEAAM,2,0,0,0,8,1,1,1,0,0,1,1,0,1,0,0,1,64.1,504.05,0
329,3392-EHMNK,2,0,1,1,67,1,2,2,0,1,0,1,1,0,2,0,3,94.1,6302.8,0
330,8309-IEYJD,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,70.6,70.6,0
331,9518-RWHZL,2,0,0,0,64,1,2,2,0,0,1,0,1,1,1,1,3,100.05,6254.2,1
332,8345-MVDYC,2,0,0,0,45,1,1,1,1,0,1,1,1,1,2,0,2,81.65,3618.7,0
333,0356-ERHVT,1,0,1,0,11,1,1,1,0,0,0,0,0,0,0,1,2,45.9,521.9,0
334,5294-CDGWY,1,0,1,1,51,0,0,1,1,1,1,0,1,1,1,0,0,59.3,3014.65,1
335,7587-RZNME,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,43.3,123.65,1
336,8816-VXNZD,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,75.1,75.1,1
337,3038-PQIUY,2,0,0,0,38,1,2,1,1,1,1,0,0,0,0,1,2,66.15,2522.4,0
338,6563-VRERX,1,0,1,1,33,1,1,0,2,2,2,2,2,2,1,0,1,20.6,690.25,0
339,0674-GCDXG,1,0,0,0,63,1,2,1,1,0,1,1,0,1,2,1,2,71.9,4479.2,0
340,5914-XRFQB,1,0,1,0,72,1,2,2,1,1,1,1,1,1,2,1,2,115.8,8424.9,0
341,5465-BUBFA,2,0,1,1,41,1,1,0,2,2,2,2,2,2,2,0,2,19.3,772.4,0
342,4355-HBJHH,1,0,1,1,67,1,2,1,1,0,1,0,1,1,2,1,0,79.7,5293.4,1
343,6980-IMXXE,2,0,1,1,69,1,1,0,2,2,2,2,2,2,2,0,2,20.2,1412.65,0
344,2851-MMUTZ,2,0,0,0,27,1,1,1,0,1,0,1,0,0,0,1,1,56.15,1439.35,0
345,1150-WFARN,2,0,1,1,67,1,2,2,1,0,1,1,1,1,2,1,3,108.75,7156.2,1
346,0967-BMLBD,2,0,1,1,11,1,1,0,2,2,2,2,2,2,1,1,1,20.0,196.35,0
347,4526-EXKKN,1,0,0,0,40,1,2,0,2,2,2,2,2,2,2,1,1,24.6,973.95,0
348,0997-YTLNY,2,0,0,1,19,1,1,1,0,0,0,1,0,0,0,0,1,48.8,953.65,0
349,5663-QBGIS,1,1,1,0,72,1,2,2,0,1,0,0,1,1,2,0,2,98.35,6929.4,0
350,0788-DXBFY,1,0,1,1,58,1,1,0,2,2,2,2,2,2,1,1,0,19.55,1108.8,0
351,8713-IGZSO,1,0,0,0,2,1,2,0,2,2,2,2,2,2,0,0,1,24.85,62.0,0
352,8627-EHGIP,1,0,0,0,44,0,0,1,0,1,1,0,1,1,1,1,1,53.95,2375.4,1
353,3544-FBCAS,2,0,1,1,72,1,2,1,1,1,1,0,1,1,2,1,3,83.6,5959.3,0
354,4860-YZGZM,1,0,0,0,10,1,1,0,2,2,2,2,2,2,0,0,0,20.0,185.4,0
355,0596-BQCEQ,2,0,1,1,62,1,1,2,0,1,1,0,1,1,0,1,0,100.15,6283.3,1
356,9564-KCLHR,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,51.25,51.25,1
357,5524-KHNJP,1,0,1,1,33,1,1,1,1,0,1,0,1,1,1,0,3,74.75,2453.3,0
358,1699-TLDLZ,2,0,1,1,16,1,1,0,2,2,2,2,2,2,2,0,1,19.7,301.55,0
359,4128-ETESU,2,1,1,0,47,1,2,2,0,0,1,0,1,1,0,0,0,99.7,4747.2,0
360,9818-XQCUV,2,0,0,0,2,1,1,0,2,2,2,2,2,2,0,0,1,20.35,45.3,0
361,9576-ANLXO,2,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,2,69.55,222.3,1
362,6738-ISCBM,1,0,0,0,44,0,0,1,1,0,1,0,1,1,1,1,0,54.0,2440.25,0
363,8100-PNJMH,1,0,1,1,68,1,2,1,1,1,1,1,1,1,2,1,3,88.85,6132.7,0
364,9475-NNDGC,1,0,1,0,71,1,2,2,0,1,1,1,1,1,1,1,2,113.15,7953.25,0
365,7550-WIQVA,1,0,1,1,50,1,2,2,1,1,1,0,1,1,1,1,0,108.25,5431.4,0
366,7526-IVLYU,1,0,0,0,3,1,1,0,2,2,2,2,2,2,0,1,1,19.65,68.35,0
367,9313-CDOGY,1,0,1,1,38,1,1,0,2,2,2,2,2,2,0,0,0,19.6,717.3,0
368,6143-JQKEA,1,0,0,0,10,1,1,1,0,0,0,0,0,0,0,1,3,45.8,436.2,0
369,8249-THVEC,1,0,1,1,51,1,1,0,2,2,2,2,2,2,1,0,1,19.4,997.75,0
370,5949-XIKAE,2,0,1,1,8,1,1,2,0,1,0,0,1,0,0,1,0,83.55,680.05,1
371,6122-LJADA,1,0,1,1,70,1,2,1,1,1,1,1,1,1,2,1,3,90.15,6237.05,0
372,3774-VBNXY,2,0,1,1,64,1,1,0,2,2,2,2,2,2,2,0,1,20.2,1277.75,0
373,4824-GUCBY,2,1,0,0,22,1,1,2,1,1,0,0,0,0,0,0,0,81.7,1820.9,0
374,5296-PSYVW,2,0,1,0,72,1,2,0,2,2,2,2,2,2,2,0,0,24.55,1750.7,0
375,9837-FWLCH,1,0,1,1,12,1,1,0,2,2,2,2,2,2,0,1,0,19.2,239.0,0
376,3594-BDSOA,2,0,1,0,24,1,1,0,2,2,2,2,2,2,1,0,3,20.4,482.8,0
377,2038-OEQZH,1,0,0,0,4,1,1,2,0,0,1,0,0,1,0,0,0,86.05,308.1,0
378,4633-MKHYU,2,0,0,0,9,1,1,2,0,0,0,0,1,1,0,1,1,88.4,788.6,0
379,8295-KMENE,2,0,1,1,59,1,2,1,1,0,1,1,1,0,2,1,1,76.45,4519.5,0
380,1599-MMYRQ,1,0,1,1,62,1,1,2,1,1,0,0,0,0,1,1,3,81.45,4983.05,0
381,3566-CAAYU,2,0,1,1,64,0,0,1,0,1,1,1,0,1,2,0,0,49.85,3210.35,0
382,4423-YLHDV,2,0,1,0,21,1,2,2,1,0,1,0,1,1,0,1,2,104.4,2200.25,1
383,9903-LYSAB,1,0,1,0,18,1,2,2,0,0,0,0,0,0,0,1,0,73.15,1305.95,0
384,5536-RTPWK,1,0,1,0,49,1,2,2,0,1,0,0,1,1,0,1,2,99.05,4853.75,1
385,2363-BJLSL,1,0,0,0,62,1,1,1,0,1,1,1,1,1,0,1,2,80.4,4981.15,0
386,6303-KFWSL,2,0,0,0,29,1,2,1,0,1,0,0,0,0,1,1,0,55.25,1620.2,0
387,9058-HRZSV,2,1,1,0,65,1,1,2,1,1,1,0,0,1,0,0,0,94.4,6126.15,0
388,6286-ZHAOK,2,0,1,1,20,1,2,0,2,2,2,2,2,2,0,1,2,25.55,507.4,0
389,6288-LBEAR,2,0,0,0,23,1,1,2,0,1,0,1,0,0,0,1,1,79.1,1783.75,0
390,3776-EKTKM,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,36.45,36.45,1
391,4742-DRORA,1,0,1,1,60,1,2,2,1,0,1,0,1,0,1,1,2,95.4,5812.0,0
392,5232-NXPAY,2,0,0,0,47,1,1,1,0,0,1,1,1,1,2,0,1,74.45,3510.3,0
393,9786-IJYDL,2,0,0,0,35,1,2,2,1,1,1,1,1,1,2,1,1,113.2,3914.05,0
394,0196-VULGZ,2,1,1,0,6,1,2,2,0,0,0,0,0,1,0,1,0,84.35,474.9,1
395,2782-JEEBU,1,0,0,0,21,0,0,1,0,1,0,1,0,0,0,1,1,36.0,780.15,0
396,1468-DEFNC,1,1,1,1,64,1,2,0,2,2,2,2,2,2,2,1,2,24.4,1548.65,0
397,0067-DKWBL,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,49.25,91.1,1
398,9281-PKKZE,2,0,1,0,46,0,0,1,0,0,0,0,1,1,0,1,0,43.95,2007.85,0
399,9555-SAHUZ,2,0,1,1,38,1,1,1,1,1,0,0,0,0,0,0,0,54.5,2076.05,0
400,4282-MSACW,1,0,0,0,68,1,2,2,1,1,1,1,1,1,1,1,3,117.2,8035.95,0
401,7996-MHXLW,2,0,0,0,66,1,2,0,2,2,2,2,2,2,2,1,3,25.15,1683.6,0
402,4471-KXAUH,2,0,1,0,42,1,2,2,0,0,1,1,0,0,0,1,0,84.3,3588.4,1
403,2619-WFQWU,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,70.15,70.15,1
404,7115-IRDHS,2,0,1,0,72,1,2,0,2,2,2,2,2,2,2,0,2,24.65,1830.05,0
405,2195-ZRVAX,2,0,1,0,47,1,1,2,0,0,1,0,0,1,0,1,0,85.3,4045.65,1
406,9734-YWGEX,2,0,0,0,9,1,2,2,0,0,1,0,1,1,0,0,3,98.3,923.5,1
407,1591-MQJTP,1,1,1,0,51,1,2,2,1,0,1,0,0,1,1,1,2,93.65,4839.15,0
408,8932-CZHRQ,1,0,0,0,68,1,2,1,1,1,1,0,0,1,1,0,3,76.75,5233.25,0
409,5685-IIXLY,2,0,1,1,5,1,1,2,0,1,0,0,0,1,0,1,0,83.6,404.2,1
410,7881-EVUAD,2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,42.6,72.4,1
411,6234-RAAPL,2,0,1,1,72,1,2,2,1,1,0,1,1,0,2,0,2,99.9,7251.7,0
412,7488-MXJIV,2,0,0,0,4,1,2,2,0,0,0,0,1,0,0,1,0,85.65,321.65,1
413,5203-XEHAX,2,0,0,0,34,1,1,1,1,1,0,0,0,1,1,0,0,64.35,2053.05,0
414,8565-CLBZW,1,0,0,0,24,1,2,2,0,0,1,0,1,0,0,1,1,89.85,2165.05,1
415,2520-SGTTA,2,0,1,1,0,1,1,0,2,2,2,2,2,2,2,0,1,20.0,0.0,0
416,7396-VJUZB,1,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,1,45.25,155.35,0
417,5995-OIGLP,1,0,0,0,12,1,1,1,1,0,0,1,0,0,0,0,1,56.65,654.85,1
418,4986-MXSFP,2,0,0,0,2,1,1,0,2,2,2,2,2,2,0,1,1,20.0,40.9,0
419,3137-NYQQI,1,0,1,0,17,1,1,1,1,1,0,0,0,1,1,0,1,64.8,1175.6,0
420,2111-DWYHN,1,0,0,0,1,1,1,0,2,2,2,2,2,2,0,0,1,21.1,21.1,0
421,3655-SNQYZ,2,0,1,1,69,1,2,2,1,1,1,1,1,1,2,0,3,113.25,7895.15,0
422,7101-HRBLJ,2,0,1,1,72,1,1,1,1,1,1,1,1,1,2,1,2,83.7,6096.9,0
423,7609-YBPXG,1,0,0,0,54,1,2,1,1,0,1,1,1,1,2,0,2,87.1,4735.2,0
424,4121-AGSIN,2,0,1,1,58,1,2,0,2,2,2,2,2,2,1,1,3,24.5,1497.9,0
425,4510-PYUSH,2,1,0,0,38,1,1,1,1,1,0,0,0,0,0,1,3,57.15,2250.65,1
426,9974-JFBHQ,1,0,0,1,64,1,1,2,0,1,0,1,1,1,0,1,3,99.15,6171.2,0
427,2027-FECZV,1,0,0,0,12,1,2,2,0,1,1,0,1,1,0,1,0,106.7,1253.9,1
428,6034-ZRYCV,2,0,1,0,72,0,0,1,0,1,1,0,1,1,2,1,0,54.2,3937.45,1
429,4847-QNOKA,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,44.9,44.9,1
430,7379-FNIUJ,1,0,0,0,2,1,1,2,1,1,0,0,1,1,0,0,0,100.2,198.5,0
431,4139-DETXS,2,0,1,1,72,0,0,1,1,1,1,1,1,1,2,0,2,64.45,4528.0,0
432,5482-VXSXJ,1,0,0,0,22,1,1,2,0,1,0,0,1,1,0,1,1,93.2,2157.3,0
433,0603-TPMIB,2,0,1,1,59,1,2,0,2,2,2,2,2,2,2,0,1,25.45,1534.05,0
434,1670-SVOWZ,2,0,1,1,14,1,1,2,0,1,0,1,0,1,0,1,3,89.65,1208.35,1
435,5575-GNVDE,1,0,0,0,34,1,1,1,1,0,1,0,0,0,1,0,1,56.95,1889.5,0
436,2823-LKABH,2,0,0,0,18,1,2,2,0,0,1,1,0,1,0,1,2,95.05,1679.4,0
437,0780-XNZFN,1,0,0,0,57,1,1,0,2,2,2,2,2,2,2,0,2,20.65,1125.6,0
438,8894-JVDCV,2,0,0,0,62,1,2,2,1,1,1,1,1,1,1,1,3,115.05,7133.45,0
439,7786-WBJYI,2,0,0,0,4,1,2,2,0,1,0,0,0,0,0,0,2,77.95,305.55,1
440,6997-UVGOX,1,0,1,1,71,1,1,1,1,1,1,1,1,1,2,0,2,85.45,6029.9,0
441,5626-MGTUK,2,0,0,0,20,1,2,2,1,0,0,0,1,0,0,1,2,89.1,1879.25,0
442,8402-EIVQS,1,0,1,0,67,1,1,2,1,1,0,0,1,1,1,1,3,100.9,6733.15,0
443,9298-WGMRW,2,0,1,0,72,1,2,2,1,1,1,1,1,1,2,1,2,115.5,8312.75,0
444,6047-YHPVI,1,0,0,0,5,1,1,2,0,0,0,0,0,0,0,1,0,69.7,316.9,1
445,0975-UYDTX,2,0,1,0,26,1,2,1,1,1,1,1,1,1,1,1,3,90.1,2312.55,0
446,7781-HVGMK,2,0,1,1,72,0,0,1,1,1,1,1,1,1,2,1,3,65.2,4784.45,0
447,5684-FJVYR,2,0,1,1,72,1,2,2,1,1,0,1,0,0,2,1,2,90.35,6563.4,0
448,3338-CVVEH,1,0,0,0,12,1,2,2,0,0,0,0,1,1,0,0,0,94.55,1173.55,0
449,4431-EDMIQ,2,0,1,1,7,1,1,1,1,1,1,1,1,0,0,1,0,75.7,554.05,0
450,3057-VJJQE,1,0,0,0,35,1,2,1,1,0,0,0,0,0,2,0,1,55.25,1924.1,0
451,8752-STIVR,2,0,0,0,4,1,1,2,0,0,0,0,1,0,0,1,0,79.0,303.15,1
452,2530-FMFXO,1,0,1,1,56,1,2,2,0,0,1,1,1,1,2,1,0,103.2,5873.75,0
453,9239-GZHZE,2,0,1,0,72,1,2,2,1,1,1,1,1,1,2,1,3,113.65,8124.2,0
454,4361-JEIVL,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,44.4,44.4,1
455,7537-RBWEA,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,25.15,25.15,0
456,6551-VLJMV,1,0,1,0,34,1,1,0,2,2,2,2,2,2,2,0,3,20.05,679.0,0
457,2675-OTVVJ,1,1,1,0,31,1,2,2,1,0,0,0,1,0,0,0,0,89.45,2807.65,0
458,0057-QBUQH,2,0,0,1,43,1,2,0,2,2,2,2,2,2,2,1,0,25.1,1070.15,0
459,4607-CHPCA,1,0,1,1,25,1,1,2,0,0,0,0,1,1,1,1,0,90.4,2178.6,1
460,8262-COGGB,1,0,0,0,1,1,1,0,2,2,2,2,2,2,0,1,1,20.45,20.45,0
461,6383-ZTSIW,2,1,1,0,39,1,1,2,1,1,0,0,1,1,1,0,1,99.1,3877.95,0
462,0463-TXOAK,1,0,0,1,52,1,2,0,2,2,2,2,2,2,2,0,3,25.6,1334.5,0
463,2333-KWEWW,1,0,0,0,18,1,1,0,2,2,2,2,2,2,2,0,3,20.05,388.6,0
464,8205-VSLRB,1,0,1,0,70,1,2,1,1,0,1,1,0,1,2,0,3,77.3,5498.2,0
465,5168-MQQCA,2,0,1,0,72,1,2,2,0,1,1,1,1,1,1,1,2,108.5,8003.8,0
466,1302-UHBDD,1,1,0,0,20,1,1,2,0,0,0,0,1,1,0,0,0,89.95,1648.45,0
467,3301-LSLWQ,2,0,0,0,29,1,2,1,1,0,0,0,0,1,0,1,0,66.1,1912.15,0
468,9163-GHAYE,2,0,0,0,15,1,1,1,0,1,0,0,0,0,0,0,0,48.85,736.8,0
469,8329-IBCTI,2,0,0,0,1,1,1,0,2,2,2,2,2,2,0,0,1,19.65,19.65,1
470,7760-OYPDY,2,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,80.65,144.15,1
471,4079-WWQQQ,1,0,0,0,72,0,0,1,1,1,1,1,1,1,2,1,2,65.55,4807.45,0
472,6067-NGCEU,2,0,0,0,65,1,2,2,1,1,1,0,1,1,0,1,3,111.05,7107.0,0
473,7951-VRDVK,2,0,0,0,36,1,1,1,1,1,1,1,1,1,1,0,2,85.85,3003.55,0
474,3570-YUEKJ,2,0,0,0,42,1,1,1,0,1,0,0,0,0,0,1,0,49.55,2077.95,0
475,0870-VEMYL,2,0,0,0,5,1,1,1,1,0,0,1,0,0,0,0,3,53.85,259.8,1
476,9470-XCCEM,1,0,1,1,35,1,2,2,0,1,0,0,1,0,0,1,2,89.65,3161.6,0
477,5130-YPIRV,2,0,1,0,62,1,1,1,1,1,1,0,1,0,2,1,3,72.0,4284.2,0
478,1658-BYGOY,1,1,0,0,18,1,2,2,0,0,0,0,1,1,0,1,0,95.45,1752.55,1
479,4632-PAOYU,1,0,1,1,22,1,1,0,2,2,2,2,2,2,1,0,1,19.95,433.5,0
480,6211-WWLTF,1,0,1,0,63,1,1,2,1,0,1,0,1,1,2,0,3,99.7,6330.4,0
481,6917-IAYHD,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,33.6,33.6,0
482,9114-DPSIA,1,0,1,1,72,1,2,1,1,1,1,1,0,1,2,0,3,81.0,5750.0,0
483,6818-WOBHJ,2,1,1,0,68,1,2,2,0,1,0,0,0,1,0,1,2,89.6,6127.6,1
484,1022-RKXDR,2,0,0,0,41,1,2,0,2,2,2,2,2,2,1,1,1,24.85,962.25,0
485,3865-QBWSJ,1,1,0,1,38,1,2,2,1,0,0,0,0,0,0,1,1,80.45,3162.65,0
